522 62 4 0.065426 12.995613 10.184652 1.109517
523 62 4 0.065426 13.421058 8.470456 0.752088
524 62 4 0.065426 13.628537 9.107905 2.408477
525 63 2 -0.456247 9.204638 15.841377 7.754809
526 63 2 -0.456247 7.721496 17.385782 8.086657
527 63 5 -0.638575 7.289365 15.29128 8.828972
528 63 6 1.064859 8.001453 16.093543 8.277846
529 63 3 0.046827 9.658647 14.495281 7.874972
530 63 3 0.046827 6.461785 17.824126 8.590163
531 63 4 0.065426 9.736503 14.198276 8.931991
532 63 4 0.065426 10.647141 14.465582 7.400133
533 63 4 0.065426 8.972488 13.800847 7.366314
534 63 4 0.065426 6.395573 18.892833 8.351507
535 63 4 0.065426 6.398441 17.674026 9.678808
536 63 4 0.065426 5.634466 17.276938 8.113025
537 64 2 -0.456247 16.521813 14.197267 6.552393
538 64 2 -0.456247 18.513238 13.556943 7.117401
539 64 5 -0.638575 17.384535 14.940596 8.50889
540 64 6 1.064859 17.465255 14.295405 7.493189
541 64 3 0.046827 15.325629 14.932145 6.800656
542 64 3 0.046827 19.618058 13.552047 8.018448
543 64 4 0.065426 14.841413 14.595023 7.729874
544 64 4 0.065426 14.669747 14.742047 5.942077
545 64 4 0.065426 15.535329 16.009374 6.886604
546 64 4 0.065426 20.378374 12.906401 7.561791
547 64 4 0.065426 19.323346 13.154043 9.001518
548 64 4 0.065426 20.017466 14.568175 8.158048
549 65 2 -0.456247 6.719083 5.935291 9.937073
550 65 2 -0.456247 5.459364 5.200426 8.334542
551 65 5 -0.638575 6.967165 3.788984 9.261405
552 65 6 1.064859 6.434544 4.868306 9.185148
553 65 3 0.046827 7.748118 5.74918 10.906085
554 65 3 0.046827 5.032944 4.165254 7.451864
555 65 4 0.065426 7.47785 4.957192 11.621118
556 65 4 0.065426 7.851167 6.709359 11.426577
557 65 4 0.065426 8.698976 5.475193 10.423813
558 65 4 0.065426 4.239961 4.602748 6.832791
559 65 4 0.065426 4.642841 3.303244 8.014401
560 65 4 0.065426 5.863718 3.821446 6.816929
561 66 2 -0.456247 6.536801 11.566882 6.575762
562 66 2 -0.456247 7.940476 10.716693 5.160878
563 66 5 -0.638575 6.358846 9.369765 6.060287
564 66 6 1.064859 6.892693 10.444889 5.943874
565 66 3 0.046827 5.423791 11.449815 7.458962
566 66 3 0.046827 8.449388 9.617264 4.409345
567 66 4 0.065426 4.522169 11.126861 6.916431
568 66 4 0.065426 5.270307 12.448299 7.886684
569 66 4 0.065426 5.629973 10.722135 8.258809
570 66 4 0.065426 9.294056 10.011151 3.830671
571 66 4 0.065426 7.681299 9.213315 3.732179
572 66 4 0.065426 8.789366 8.808777 5.074398
573 67 2 -0.456247 21.371698 2.297294 4.504043
574 67 2 -0.456247 19.643177 3.600687 4.412367
575 67 5 -0.638575 19.321045 1.363513 4.285909
576 67 6 1.064859 20.040873 2.325476 4.390368
577 67 3 0.046827 21.963043 1.000062 4.497995
578 67 3 0.046827 18.237334 3.809447 4.300292
579 67 4 0.065426 21.589786 0.39265 5.33662
580 67 4 0.065426 23.043789 1.159466 4.598263
581 67 4 0.065426 21.74327 0.47093 3.558046
582 67 4 0.065426 18.088761 4.895797 4.335559
583 67 4 0.065426 17.699526 3.32599 5.130184
584 67 4 0.065426 17.853029 3.40463 3.351628
585 68 2 -0.456247 19.949302 20.370708 11.164471
586 68 2 -0.456247 17.852704 19.831556 11.071662
587 68 5 -0.638575 19.394861 18.175955 11.14547
588 68 6 1.064859 19.095225 19.34402 11.128765
589 68 3 0.046827 21.330062 20.021348 11.227627
590 68 3 0.046827 16.810982 18.859239 11.027482
591 68 4 0.065426 21.54736 19.434784 12.133323
592 68 4 0.065426 21.881579 20.969404 11.249841
593 68 4 0.065426 21.627746 19.429871 10.348239
594 68 4 0.065426 15.871417 19.423858 10.983892
595 68 4 0.065426 16.828786 18.221271 11.924348
596 68 4 0.065426 16.908904 18.216599 10.139251
597 69 2 -0.456247 3.571109 16.876735 21.35517
598 69 2 -0.456247 1.822377 16.947588 20.077697
599 69 5 -0.638575 2.375446 14.979005 21.049036
600 69 6 1.064859 2.570431 16.151893 20.847173
601 69 3 0.046827 4.47102 16.172254 22.207463
602 69 3 0.046827 0.701796 16.324951 19.453871
603 69 4 0.065426 3.944253 15.757504 23.080424
604 69 4 0.065426 5.219096 16.906526 22.531039
605 69 4 0.065426 4.959126 15.345782 21.6685
606 69 4 0.065426 0.206083 17.109659 18.869083
607 69 4 0.065426 0.008598 15.916847 20.20528
608 69 4 0.065426 1.023357 15.505423 18.793188
609 70 2 -0.456247 10.728446 4.881293 22.491555
610 70 2 -0.456247 9.314977 6.523583 22.48797
611 70 5 -0.638575 8.515165 4.4058 22.489507
612 70 6 1.064859 9.429234 5.192511 22.489583
613 70 3 0.046827 11.027893 3.487427 22.493669
614 70 3 0.046827 7.981252 7.027279 22.485842
615 70 4 0.065426 10.61312 2.996366 23.387193
616 70 4 0.065426 12.122384 3.412844 22.495023
617 70 4 0.065426 10.615196 2.994121 21.600296
618 70 4 0.065426 8.070503 8.120672 22.484847
619 70 4 0.065426 7.431893 6.692439 23.379025
620 70 4 0.065426 7.434066 6.690542 21.592128
621 71 2 -0.456247 17.980588 23.279927 10.439797
622 71 2 -0.456247 19.752483 23.279662 9.192636
623 71 5 -0.638575 18.71638 21.309243 9.603304
624 71 6 1.064859 18.807529 22.504828 9.732549
625 71 3 0.046827 16.905315 22.603684 11.087114
626 71 3 0.046827 20.724579 22.603099 8.399019
627 71 4 0.065426 16.263273 22.091687 10.354172
628 71 4 0.065426 16.334243 23.377939 11.61426
629 71 4 0.065426 17.282785 21.857353 11.802859
630 71 4 0.065426 21.413542 23.377191 8.039038
631 71 4 0.065426 20.251149 22.090978 7.547382
632 71 4 0.065426 21.270847 21.856941 8.995986
633 72 2 -0.456247 3.732358 20.059137 16.868573
634 72 2 -0.456247 5.686216 19.395615 17.529786
635 72 5 -0.638575 4.455796 20.693478 18.917708
636 72 6 1.064859 4.60963 20.107378 17.874991
637 72 3 0.046827 2.516512 20.773983 17.076534
638 72 3 0.046827 6.727968 19.343886 18.501698
639 72 4 0.065426 1.973561 20.382686 17.950407
640 72 4 0.065426 1.921329 20.630396 16.166251
641 72 4 0.065426 2.711574 21.845408 17.23711
642 72 4 0.065426 7.522261 18.728247 18.06174
643 72 4 0.065426 6.370941 18.889494 19.43858
644 72 4 0.065426 7.109173 20.35201 18.725085
645 73 2 -0.456247 20.821638 20.305212 16.877084
646 73 2 -0.456247 22.123969 21.502678 18.128096
647 73 5 -0.638575 20.733671 22.559327 16.687516
648 73 6 1.064859 21.182182 21.554952 17.181992
649 73 3 0.046827 19.815449 20.181646 15.874661
650 73 3 0.046827 22.622612 22.762705 18.571068
651 73 4 0.065426 18.885451 20.681548 16.185732
652 73 4 0.065426 19.642744 19.105491 15.750009
653 73 4 0.065426 20.149479 20.624823 14.923975
654 73 4 0.065426 23.375966 22.538178 19.336261
655 73 4 0.065426 21.816511 23.376645 19.001148
656 73 4 0.065426 23.08077 23.31978 17.73963
657 74 2 -0.456247 4.185411 6.846276 6.783219
658 74 2 -0.456247 6.12213 5.962015 6.380448
659 74 5 -0.638575 5.349943 7.563708 4.979372
660 74 6 1.064859 5.230884 6.86011 5.951592
661 74 3 0.046827 3.133929 7.755255 6.465919
662 74 3 0.046827 7.30836 5.849216 5.597715
663 74 4 0.065426 3.495231 8.794935 6.475327
664 74 4 0.065426 2.368165 7.614125 7.238682
665 74 4 0.065426 2.713491 7.540216 5.471547
666 74 4 0.065426 7.920053 5.079351 6.084145
667 74 4 0.065426 7.853976 6.804805 5.568713
668 74 4 0.065426 7.072386 5.54983 4.565138
669 75 2 -0.456247 12.855644 10.270115 20.18722
670 75 2 -0.456247 11.766221 9.294909 18.58811
671 75 5 -0.638575 11.870386 11.556221 18.60611
672 75 6 1.064859 12.137614 10.480059 19.080347
673 75 3 0.046827 13.333911 11.442351 20.842705
674 75 3 0.046827 10.985645 9.340358 17.395981
675 75 4 0.065426 13.991581 12.024538 20.179313
676 75 4 0.065426 13.89436 11.092299 21.718397
677 75 4 0.065426 12.498618 12.085663 21.15928
678 75 4 0.065426 10.771478 8.296745 17.134296
679 75 4 0.065426 11.539621 9.82983 16.580372
680 75 4 0.065426 10.046623 9.890598 17.56031
681 76 2 -0.456247 12.83586 5.875658 7.498124
682 76 2 -0.456247 13.640853 6.815418 5.7194
683 76 5 -0.638575 12.010362 7.886992 6.867413
684 76 6 1.064859 12.75537 6.951707 6.710438
685 76 3 0.046827 11.949369 5.861923 8.614584
686 76 3 0.046827 13.684411 7.88747 4.780601
687 76 4 0.065426 12.138206 6.719243 9.27859
688 76 4 0.065426 12.145541 4.922156 9.145459
689 76 4 0.065426 10.8997 5.899454 8.285082
690 76 4 0.065426 14.453223 7.616139 4.046582
691 76 4 0.065426 13.949793 8.834298 5.275351
692 76 4 0.065426 12.711546 8.014363 4.281639
693 77 2 -0.456247 0.075245 6.747863 8.66665
694 77 2 -0.456247 0.082745 5.214816 7.135398
695 77 5 -0.638575 2.017464 5.675427 8.21679
696 77 6 1.064859 0.841351 5.861088 8.025151
697 77 3 0.046827 0.736284 7.528434 9.659763
698 77 3 0.046827 0.752471 4.224117 6.359178
699 77 4 0.065426 1.15721 6.88748 10.449422
700 77 4 0.065426 -0.027937 8.193773 10.080198
701 77 4 0.065426 1.552513 8.120019 9.217516
702 77 4 0.065426 -0.00646 3.799035 5.690744
703 77 4 0.065426 1.174208 3.437258 7.003134
704 77 4 0.065426 1.569219 4.669702 5.771038
705 78 2 -0.456247 19.598462 12.521052 22.385759
706 78 2 -0.456247 17.694152 11.497268 22.242606
707 78 5 -0.638575 17.704099 13.75927 22.331802
708 78 6 1.064859 18.275762 12.69742 22.32119
709 78 3 0.046827 20.3752 13.71326 22.474379
710 78 3 0.046827 16.270576 11.506556 22.16592
711 78 4 0.065426 20.213232 14.355651 21.595367
712 78 4 0.065426 21.422521 13.389751 22.518383
713 78 4 0.065426 20.116803 14.285923 23.3783
714 78 4 0.065426 15.963586 10.454953 22.107915
715 78 4 0.065426 15.927339 12.051608 21.273286
716 78 4 0.065426 15.830877 11.981521 23.056203
717 79 2 -0.456247 14.737964 1.763883 21.021477
718 79 2 -0.456247 14.260962 3.624183 22.024858
719 79 5 -0.638575 16.347874 3.346134 21.192876
720 79 6 1.064859 15.226409 2.950453 21.393343
721 79 3 0.046827 15.647986 0.913046 20.328315
722 79 3 0.046827 14.619868 4.922766 22.491126
723 79 4 0.065426 15.997613 1.384768 19.397294
724 79 4 0.065426 15.091433 -0.004662 20.101299
725 79 4 0.065426 16.524135 0.680611 20.952912
726 79 4 0.065426 13.724018 5.328159 22.977526
727 79 4 0.065426 14.924195 5.571554 21.655572
728 79 4 0.065426 15.450394 4.867471 23.211334
729 80 2 -0.456247 17.969591 20.741156 3.443398
730 80 2 -0.456247 18.371831 19.57746 1.660412
731 80 5 -0.638575 20.016053 20.895221 2.487907
732 80 6 1.064859 18.8964 20.448779 2.526692
733 80 3 0.046827 18.370686 21.665954 4.451568
734 80 3 0.046827 19.237656 19.157759 0.608398
735 80 4 0.065426 19.228324 21.279087 5.02284
736 80 4 0.065426 17.502672 21.790658 5.110717
737 80 4 0.065426 18.653135 22.633576 4.00917
738 80 4 0.065426 18.655775 18.454706 -0.000376
739 80 4 0.065426 20.133666 18.660187 1.009992
740 80 4 0.065426 19.558235 20.014458 -0.003833
741 81 2 -0.456247 2.008378 2.032675 13.201976
742 81 2 -0.456247 1.12408 4.004684 13.357598
743 81 5 -0.638575 3.38072 3.829269 13.318739
744 81 6 1.064859 2.279812 3.337453 13.295184
745 81 3 0.046827 3.142096 1.171662 13.12531
746 81 3 0.046827 1.236048 5.422196 13.460843
747 81 4 0.065426 3.753231 1.40234 12.239384
748 81 4 0.065426 2.743695 0.151974 13.05469
749 81 4 0.065426 3.773848 1.270853 14.021321
750 81 4 0.065426 0.208743 5.80499 13.5007
751 81 4 0.065426 1.763121 5.840577 12.589728
752 81 4 0.065426 1.783384 5.70915 14.371673
753 82 2 -0.456247 22.374657 11.588115 16.952545
754 82 2 -0.456247 22.843663 13.68845 17.204834
755 82 5 -0.638575 20.675483 13.043957 17.296111
756 82 6 1.064859 21.848699 12.797832 17.164117
757 82 3 0.046827 21.439959 10.513948 16.881554
758 82 3 0.046827 22.450862 15.0411 17.42525
759 82 4 0.065426 20.873799 10.421173 17.820925
760 82 4 0.065426 22.032858 9.60771 16.706403
761 82 4 0.065426 20.726661 10.665809 16.056976
762 82 4 0.065426 23.377328 15.628565 17.429721
763 82 4 0.065426 21.929237 15.14822 18.38864
764 82 4 0.065426 21.782434 15.392989 16.624682
765 83 2 -0.456247 6.926893 9.329152 0.841865
766 83 2 -0.456247 4.776363 9.591155 0.801916
767 83 5 -0.638575 5.610754 7.487299 0.849717
768 83 6 1.064859 5.756901 8.68429 0.832755
769 83 3 0.046827 8.086609 8.500586 0.874627
770 83 3 0.046827 3.451279 9.065315 0.78842
771 83 4 0.065426 8.097197 7.872678 1.778608
772 83 4 0.065426 8.945955 9.182487 0.877879
773 83 4 0.065426 8.126956 7.843727 -0.007809
774 83 4 0.065426 2.781193 9.933553 0.763461
775 83 4 0.065426 3.257203 8.462242 1.688601
776 83 4 0.065426 3.2868 8.433613 -0.097825
777 84 2 -0.456247 11.339842 5.97769 20.68543
778 84 2 -0.456247 10.72837 7.889769 21.500954
779 84 5 -0.638575 12.480243 7.833318 20.068313
780 84 6 1.064859 11.602875 7.287499 20.6902
781 84 3 0.046827 12.189421 5.181857 19.862385
782 84 3 0.046827 10.871495 9.30321 21.620271
783 84 4 0.065426 12.12151 5.492726 18.808672
784 84 4 0.065426 11.838731 4.148514 19.975048
785 84 4 0.065426 13.239037 5.263394 20.184009
786 84 4 0.065426 10.085809 9.629738 22.312769
787 84 4 0.065426 10.745467 9.796083 20.644114
788 84 4 0.065426 11.862719 9.566793 22.019681
789 85 2 -0.456247 11.598993 15.919589 18.952611
790 85 2 -0.456247 11.047842 17.901805 19.632373
791 85 5 -0.638575 10.562135 17.313364 17.501051
792 85 6 1.064859 11.024099 17.069081 18.587951
793 85 3 0.046827 11.655968 14.912601 17.945007
794 85 3 0.046827 10.468085 19.185176 19.410162
795 85 4 0.065426 10.64574 14.634673 17.607726
796 85 4 0.065426 12.151054 14.049552 18.407078
797 85 4 0.065426 12.232557 15.258948 17.073586
798 85 4 0.065426 10.571023 19.731782 20.35573
799 85 4 0.065426 9.40537 19.095902 19.137479
800 85 4 0.065426 10.992251 19.720299 18.603672
801 86 2 -0.456247 7.288174 2.996102 3.793168
802 86 2 -0.456247 5.401733 2.562167 4.766853
803 86 5 -0.638575 7.124956 1.122217 5.052781
804 86 6 1.064859 6.651681 2.12748 4.583854
805 86 3 0.046827 8.645789 2.678106 3.496021
806 86 3 0.046827 4.579655 1.742736 5.594655
807 86 4 0.065426 9.249677 2.629719 4.415009
808 86 4 0.065426 9.010153 3.483346 2.846172
809 86 4 0.065426 8.719592 1.709724 2.977779
810 86 4 0.065426 3.602465 2.23947 5.637439
811 86 4 0.065426 5.004062 1.652971 6.606342
812 86 4 0.065426 4.473685 0.733186 5.169085
813 87 2 -0.456247 7.514767 15.409324 20.377105
814 87 2 -0.456247 8.913591 13.756806 20.463698
815 87 5 -0.638575 9.442995 15.559316 19.200608
816 87 6 1.064859 8.697398 14.96696 19.940633
817 87 3 0.046827 7.128504 16.699178 19.908475
818 87 3 0.046827 10.143536 13.137238 20.095041
819 87 4 0.065426 7.854864 17.465508 20.219444
820 87 4 0.065426 6.148322 16.903257 20.356882
821 87 4 0.065426 7.053645 16.713583 18.810307
822 87 4 0.065426 10.158269 12.166153 20.60519
823 87 4 0.065426 11.003074 13.746358 20.41419
824 87 4 0.065426 10.201799 12.994134 19.005244
825 88 2 -0.456247 22.24504 15.933289 1.646905
826 88 2 -0.456247 21.559564 13.960038 2.222601
827 88 5 -0.638575 21.690614 14.46125 0.018895
828 88 6 1.064859 21.818978 14.755792 1.181308
829 88 3 0.046827 22.568512 16.906605 0.656673
830 88 3 0.046827 21.090918 12.653421 1.897551
831 88 4 0.065426 23.375737 16.547816 0.0
832 88 4 0.065426 22.895407 17.79899 1.204636
833 88 4 0.065426 21.691345 17.143301 0.035112
834 88 4 0.065426 20.9305 12.142389 2.854937
835 88 4 0.065426 21.8329 12.106826 1.295566
836 88 4 0.065426 20.148477 12.702202 1.33102
837 89 2 -0.456247 8.037195 3.682469 0.418902
838 89 2 -0.456247 10.092991 4.367104 0.419677
839 89 5 -0.638575 9.659316 2.23975 1.060767
840 89 6 1.064859 9.298774 3.322812 0.671637
841 89 3 0.046827 7.053511 2.67417 0.638524
842 89 3 0.046827 11.484639 4.149887 0.640289
843 89 4 0.065426 7.236793 1.798239 -0.002347
844 89 4 0.065426 6.089031 3.132005 0.386255
845 89 4 0.065426 7.053951 2.345041 1.688981
846 89 4 0.065426 11.982234 5.094564 0.38838
847 89 4 0.065426 11.863587 3.339019 -0.000476
848 89 4 0.065426 11.680846 3.886153 1.690754
849 90 2 -0.456247 18.231315 23.306154 15.772398
850 90 2 -0.456247 19.823167 23.308504 14.302356
851 90 5 -0.638575 18.015232 21.995359 13.939413
852 90 6 1.064859 18.629285 22.791314 14.60562
853 90 3 0.046827 16.96423 22.854547 16.244716
854 90 3 0.046827 20.395412 22.859537 13.076183
855 90 4 0.065426 16.164779 23.10675 15.53139
856 90 4 0.065426 16.795772 23.369124 17.198816
857 90 4 0.065426 16.965888 21.764305 16.396883
858 90 4 0.065426 21.358969 23.375936 12.984712
859 90 4 0.065426 19.747396 23.111898 12.222908
860 90 4 0.065426 20.548805 21.769651 13.08843
861 91 2 -0.456247 7.290248 11.34338 12.02343
862 91 2 -0.456247 7.61406 10.448288 13.96996
863 91 5 -0.638575 8.45441 9.40567 12.144729
864 91 6 1.064859 7.846243 10.309759 12.661636
865 91 3 0.046827 7.447324 11.349044 10.606451
866 91 3 0.046827 8.145194 9.419677 14.802062
867 91 4 0.065426 8.511799 11.377815 10.327835
868 91 4 0.065426 6.938408 12.252757 10.248984
869 91 4 0.065426 6.992013 10.453896 10.155689
870 91 4 0.065426 7.866738 9.686915 15.828961
871 91 4 0.065426 9.240534 9.363193 14.708642
872 91 4 0.065426 7.720627 8.439416 14.536805
873 92 2 -0.456247 11.404258 10.03252 10.07952
874 92 2 -0.456247 11.037653 8.959558 11.92597
875 92 5 -0.638575 12.759096 10.427721 11.849531
876 92 6 1.064859 11.825906 9.862383 11.335736
877 92 3 0.046827 12.143956 10.972295 9.303501
878 92 3 0.046827 11.353823 8.659522 13.283376
879 92 4 0.065426 12.107129 11.974344 9.757487
880 92 4 0.065426 11.670048 10.987791 8.314235
881 92 4 0.065426 13.197925 10.667332 9.214445
882 92 4 0.065426 10.619069 7.912089 13.607343
883 92 4 0.065426 11.282186 9.559512 13.913119
884 92 4 0.065426 12.372717 8.25226 13.37012
885 93 2 -0.456247 8.02506 19.957706 12.394493
886 93 2 -0.456247 8.714024 20.476668 14.382213
887 93 5 -0.638575 8.711296 18.29689 13.771257
888 93 6 1.064859 8.50387 19.461987 13.538965
889 93 3 0.046827 7.744466 18.998742 11.377541
890 93 3 0.046827 9.229391 20.117321 15.66198
891 93 4 0.065426 8.653817 18.44717 11.093969
892 93 4 0.065426 7.365192 19.56862 10.520299
893 93 4 0.065426 6.987731 18.274642 11.716387
894 93 4 0.065426 9.340285 21.056297 16.218309
895 93 4 0.065426 10.204322 19.615039 15.567586
896 93 4 0.065426 8.538248 19.442849 16.190129
897 94 2 -0.456247 21.948299 10.407392 11.957746
898 94 2 -0.456247 20.866198 10.636484 10.094524
899 94 5 -0.638575 19.767254 9.804718 11.890407
900 94 6 1.064859 20.762311 10.239805 11.366005
901 94 3 0.046827 22.010467 10.02897 13.33087
902 94 3 0.046827 19.678094 10.52267 9.314785
903 94 4 0.065426 21.302235 10.616966 13.934384
904 94 4 0.065426 23.039559 10.229258 13.653871
905 94 4 0.065426 21.77447 8.961136 13.456649
906 94 4 0.065426 19.937558 10.88607 8.31274
907 94 4 0.065426 18.866803 11.132431 9.741032
908 94 4 0.065426 19.339186 9.47673 9.262995
909 95 2 -0.456247 10.507623 0.511382 14.941797
910 95 2 -0.456247 11.512986 0.290414 13.035114
911 95 5 -0.638575 12.000053 2.093607 14.314164
912 95 6 1.064859 11.399484 1.066628 14.116511
913 95 3 0.046827 10.266645 1.220012 16.155184
914 95 3 0.046827 12.433568 0.743782 12.045405
915 95 4 0.065426 11.18937 1.311541 16.74828
916 95 4 0.065426 9.52029 0.63359 16.705219
917 95 4 0.065426 9.88021 2.230461 15.9516
918 95 4 0.065426 12.402361 0.000108 11.239521
919 95 4 0.065426 13.452017 0.814368 12.457071
920 95 4 0.065426 12.1428 1.733012 11.660166
921 96 2 -0.456247 9.970589 5.785589 12.911849
922 96 2 -0.456247 11.779411 6.60191 12.041904
923 96 5 -0.638575 11.798376 4.457751 12.767804
924 96 6 1.064859 11.238158 5.51106 12.59136
925 96 3 0.046827 9.242519 4.718044 13.514177
926 96 3 0.046827 13.14135 6.477604 11.639157
927 96 4 0.065426 9.187231 3.849174 12.840702
928 96 4 0.065426 8.236557 5.109787 13.709248
929 96 4 0.065426 9.715245 4.400633 14.456284
930 96 4 0.065426 13.42174 7.449842 11.215354
931 96 4 0.065426 13.258243 5.68633 10.882909
932 96 4 0.065426 13.786284 6.238126 12.498367
933 97 2 -0.456247 3.676278 8.654218 9.423743
934 97 2 -0.456247 3.778015 6.499085 9.623934
935 97 5 -0.638575 2.98134 7.71213 11.361328
936 97 6 1.064859 3.433917 7.629937 10.246495
937 97 3 0.046827 3.361375 9.945771 9.938779
938 97 3 0.046827 3.580755 5.300528 10.370315
939 97 4 0.065426 2.291331 10.021818 10.185325
940 97 4 0.065426 3.61822 10.658899 9.145713
941 97 4 0.065426 3.945503 10.161429 10.846563
942 97 4 0.065426 3.909769 4.480938 9.719548
943 97 4 0.065426 2.520355 5.171492 10.636004
944 97 4 0.065426 4.174649 5.310884 11.296983
945 98 2 -0.456247 7.83582 13.068731 5.630746
946 98 2 -0.456247 5.916895 14.008801 5.271552
947 98 5 -0.638575 7.584512 14.34499 3.777987
948 98 6 1.064859 7.154876 13.855892 4.793187
949 98 3 0.046827 9.187461 12.802276 5.26386
950 98 3 0.046827 5.05137 14.828616 4.489692
951 98 4 0.065426 9.238643 12.29615 4.287755
952 98 4 0.065426 9.591614 12.151272 6.048926
953 98 4 0.065426 9.771198 13.733757 5.205734
954 98 4 0.065426 4.09075 14.846017 5.019202
955 98 4 0.065426 4.919976 14.411991 3.479322
956 98 4 0.065426 5.452248 15.849563 4.39752
957 99 2 -0.456247 18.528779 7.944297 21.060579
958 99 2 -0.456247 16.76224 8.370632 22.240664
959 99 5 -0.638575 16.772813 6.521052 20.935425
960 99 6 1.064859 17.302276 7.513957 21.369298
961 99 3 0.046827 19.249828 7.13621 20.133423
962 99 3 0.046827 15.442127 8.0552 22.676946
963 99 4 0.065426 19.392606 6.117766 20.525787
964 99 4 0.065426 20.220842 7.62751 19.994752
965 99 4 0.065426 18.717947 7.069101 19.171974
966 99 4 0.065426 15.156878 8.849597 23.377688
967 99 4 0.065426 15.416751 7.077245 23.181575
968 99 4 0.065426 14.742061 8.028866 21.827979
969 100 2 -0.456247 16.712044 11.494922 9.489998
970 100 2 -0.456247 17.785985 10.366531 7.983875
971 100 5 -0.638575 16.249468 11.885736 7.308715
972 100 6 1.064859 16.855869 11.306246 8.175264
973 100 3 0.046827 15.748597 12.474725 9.869857
974 100 3 0.046827 18.063337 10.042478 6.623506
975 100 4 0.065426 16.011068 13.463777 9.464337
976 100 4 0.065426 15.759384 12.500768 10.966525
977 100 4 0.065426 14.74557 12.202934 9.506745
978 100 4 0.065426 18.838037 9.266164 6.649034
979 100 4 0.065426 18.427957 10.924196 6.074587
980 100 4 0.065426 17.162709 9.663105 6.117072
981 101 2 -0.456247 10.88827 13.559851 15.703666
982 101 2 -0.456247 11.487365 15.527181 15.02123
983 101 5 -0.638575 9.405384 14.793757 14.519085
984 101 6 1.064859 10.486869 14.641896 15.030713
985 101 3 0.046827 9.930276 12.509239 15.80854
986 101 3 0.046827 11.221622 16.749654 14.337507
987 101 4 0.065426 9.023958 12.852662 16.330278
988 101 4 0.065426 10.417507 11.711349 16.38252
989 101 4 0.065426 9.641343 12.138294 14.813199
990 101 4 0.065426 12.134852 17.350985 14.426318
991 101 4 0.065426 10.372227 17.280308 14.79426
992 101 4 0.065426 10.989935 16.566084 13.277246
993 102 2 -0.456247 13.461432 21.105137 4.895978
994 102 2 -0.456247 11.852994 19.666486 5.091503
995 102 5 -0.638575 12.547412 20.239572 3.01447
996 102 6 1.064859 12.613979 20.328358 4.215354
997 102 3 0.046827 14.353054 21.885976 4.103616
998 102 3 0.046827 10.8861 18.785129 4.525055
999 102 4 0.065426 14.991145 21.242894 3.478439
1000 102 4 0.065426 14.968127 22.45502 4.811676
1001 102 4 0.065426 13.797966 22.572668 3.446259
1002 102 4 0.065426 10.357406 18.330873 5.372174
1003 102 4 0.065426 11.371122 18.005132 3.918386
1004 102 4 0.065426 10.17781 19.334795 3.886523
1005 103 2 -0.456247 15.294882 10.589123 5.415561
1006 103 2 -0.456247 15.236026 9.186559 7.066128
1007 103 5 -0.638575 14.022949 11.091715 7.219526
1008 103 6 1.064859 14.776877 10.361323 6.625762
1009 103 3 0.046827 14.902278 11.812592 4.797886
1010 103 3 0.046827 14.775495 8.789501 8.355621
1011 103 4 0.065426 13.811452 11.850196 4.655598
1012 103 4 0.065426 15.411363 11.838383 3.826473
1013 103 4 0.065426 15.205294 12.677304 5.408
1014 103 4 0.065426 15.242566 7.817714 8.557986
1015 103 4 0.065426 13.679006 8.693693 8.370456
1016 103 4 0.065426 15.07303 9.520489 9.122863
1017 104 2 -0.456247 16.083023 3.045104 11.468716
1018 104 2 -0.456247 17.813646 1.856274 10.933318
1019 104 5 -0.638575 15.896156 0.789143 11.48935
1020 104 6 1.064859 16.534568 1.797254 11.314485
1021 104 3 0.046827 14.722002 3.161571 11.876873
1022 104 3 0.046827 18.452277 0.599121 10.722952
1023 104 4 0.065426 14.048096 2.701021 11.138424
1024 104 4 0.065426 14.519975 4.237076 11.954001
1025 104 4 0.065426 14.559247 2.674282 12.850447
1026 104 4 0.065426 19.480989 0.829148 10.419121
1027 104 4 0.065426 17.94301 0.025355 9.933567
1028 104 4 0.065426 18.454479 -0.001243 11.645497
1029 105 2 -0.456247 13.538004 11.317297 15.13378
1030 105 2 -0.456247 13.855303 9.208745 14.748615
1031 105 5 -0.638575 15.252059 10.708032 13.786368
1032 105 6 1.064859 14.308298 10.438034 14.486977
1033 105 3 0.046827 13.888684 12.688194 14.959992
1034 105 3 0.046827 14.572542 8.143349 14.129716
1035 105 4 0.065426 14.91084 12.882333 15.319255
1036 105 4 0.065426 13.164775 13.263153 15.550631
1037 105 4 0.065426 13.829548 12.978985 13.899932
1038 105 4 0.065426 14.074414 7.218723 14.446589
1039 105 4 0.065426 15.624972 8.136853 14.452266
1040 105 4 0.065426 14.543474 8.233244 13.033082
1041 106 2 -0.456247 17.332407 20.754247 20.90957
1042 106 2 -0.456247 18.952817 19.461846 21.54123
1043 106 5 -0.638575 17.485882 20.200456 23.099197
1044 106 6 1.064859 17.884386 20.144452 21.962318
1045 106 3 0.046827 16.170761 21.532506 21.187829
1046 106 3 0.046827 19.663509 18.746898 22.549348
1047 106 4 0.065426 15.369526 20.907595 21.610994
1048 106 4 0.065426 15.852574 21.955789 20.227067
1049 106 4 0.065426 16.398361 22.3395 21.901093
1050 106 4 0.065426 20.497621 18.250881 22.037781
1051 106 4 0.065426 19.016444 17.999002 23.032718
1052 106 4 0.065426 20.045529 19.430774 23.322592
